codigo,descricao,quantidade_sum,quantidade_sum,quantidade_sum,quantidade_sum,quantidade_sum,quantidade_sum,quantidade_sum
,,sum,min,max,mean,std,var,count
1000,CHAPEU REPUX PEND AL 273 PB  FURADO,8.0,4.0,4.0,4.0,0.0,0.0,2
10043,81024 TRAVESSA COM PARAFUSO-PEQUENA-MR16,30.0,30.0,30.0,30.0,,,1
10045,EMBUTIDO MR11 PLANO REDONDO PRETO,40.0,40.0,40.0,40.0,,,1
10046,CARTELA P/ EMBUTIDO MR11 250GR ,80.0,80.0,80.0,80.0,,,1
10048,EMBUTIDO MR11 PLANO QUADRADO PRETO,40.0,40.0,40.0,40.0,,,1
10049,EMBUTIDO MR11 RECUADO REDONDO BRANCO,40.0,40.0,40.0,40.0,,,1
1005,CONE REPUX PEND AL 273 PC,5.0,5.0,5.0,5.0,,,1
10050,EMBUTIDO MR11 RECUADO REDONDO PRETO,40.0,40.0,40.0,40.0,,,1
10053,EMBUTIDO MR16 PLANO REDONDO BRANCO,160.0,40.0,40.0,40.0,0.0,0.0,4
10055,EMBUTIDO MR16 PLANO QUADRADO BRANCO,60.0,60.0,60.0,60.0,,,1
10056,EMBUTIDO MR16 PLANO QUADRADO PRETO,60.0,60.0,60.0,60.0,,,1
10057,EMBUTIDO MR16 RECUADO QUADRADO BRANCO,110.0,10.0,60.0,27.5,22.173557826083453,491.6666666666667,4
10058,EMBUTIDO MR16 RECUADO QUADRADO PRETO,49.0,10.0,20.0,16.333333333333332,5.507570547286102,30.333333333333336,3
10059,EMBUTIDO MR16 RECU QUADRADO BRANCO/PRETO,169.0,1.0,89.0,42.25,39.76074278313556,1580.9166666666667,4
10060,CARTELA EMBUTIDO MR16 IND/ DUP/ TRIPLA,150.0,30.0,40.0,37.5,5.0,24.999999999999996,4
10069,GRADE ARANDELA 15CM ABERTA BRANCA,1091.0,9.0,160.0,57.421052631578945,43.05076562678801,1853.3684210526314,19
1011,CX PAP SIMPLES KRAFT REF 8270/ 8271,45.0,1.0,20.0,6.428571428571429,6.629659188252511,43.95238095238094,7
1012,CX PAP SIMPLES KRAFT REF 8272,52.0,8.0,16.0,10.4,3.5777087639996634,12.799999999999999,5
1013,CX PAP SIMPLES KRAFT REF 8273,2.0,2.0,2.0,2.0,,,1
10131,GRADE ARANDELA 15CM ABERTA PRETO,1594.0,8.0,192.0,79.7,55.315458960402744,3059.8,20
10132,GRADE ARANDELA 15CM ABERTA MARROM,622.0,6.0,75.0,34.55555555555556,18.16985940643662,330.1437908496732,18
10133,"SACO PEBD LISO 23X34X0,08",5166.0,67.0,549.0,258.3,110.27530142902879,12160.642105263158,20
10134,CX  MASTER  425X340X165 REF:351,558.5279,5.9422,57.281,27.926395000000003,12.377404400101739,153.20013968365788,20
10135,LENTE INJ ARANDELA 15CM LEITOSA,2591.0,25.0,240.0,129.55,64.63132286079902,4177.207894736842,20
10136,GRADE ARANDELA 15CM VERTICAL BRANCA,516.0,1.0,132.0,34.4,33.094669402445206,1095.2571428571428,15
10137,GRADE ARANDELA 15CM VERTICAL PRETO,469.0,9.0,69.0,27.58823529411765,17.65311170703841,311.6323529411765,17
10138,GRADE ARANDELA 15CM VERTICAL MARROM,395.0,6.0,54.0,23.235294117647058,12.808831971362112,164.06617647058823,17
10139,"GRADE ARANDELA 15CM ""X"" BRANCO",128.0,2.0,30.0,12.8,7.299923896102539,53.28888888888887,10
1014,CX PAP SIMPLES KRAFT REF 8274/ 1,150.0,6.0,30.0,15.0,8.602325267042627,74.0,10
10140,"GRADE ARANDELA 15CM ""X"" PRETO",437.0,1.0,60.0,24.27777777777778,18.898507739269835,357.15359477124184,18
10141,"GRADE ARANDELA 15CM ""X"" MARROM",135.0,4.0,24.0,12.272727272727273,5.900693333683917,34.81818181818183,11
10142,"CABO  FLEXÍVEL 0,50 MM² 750V 15CM BR",11366.0,302.0,2400.0,1262.888888888889,832.9778575154991,693852.111111111,9
10143,"CABO  FLEXÍVEL 0,50 MM² 750V 15CM PR",23930.0,26.0,4133.0,1259.4736842105262,1196.829393226632,1432400.5964912279,19
10144,TUBO CURVO 160MM DOBRA 90° X 285MM,183.0,6.0,37.0,16.636363636363637,10.121983276737097,102.45454545454547,11
